Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"May 30, 2019 20:01","May 30, 2019 20:20",Personal - Routines,20,activity,1124,,,,2019-05-30,2019-05-25,2019-05-01,2019-01-01
"May 30, 2019 20:20","May 30, 2019 20:54",A- - Childcare,1764,activity,2074,,,,2019-05-30,2019-05-25,2019-05-01,2019-01-01
"May 30, 2019 20:54","May 31, 2019 07:54",Sleep,30,activity,39604,,,,2019-05-30,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 07:54","May 31, 2019 17:17",A- - Childcare,1764,activity,33772,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 17:17","May 31, 2019 17:34",Personal - Routines,20,activity,982,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 17:34","May 31, 2019 17:34",A- - Childcare,1764,activity,4,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 17:34","May 31, 2019 18:10",Personal - Routines,20,activity,2149,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 18:10","May 31, 2019 20:34",A- - Childcare,1764,activity,8671,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 20:34","May 31, 2019 20:37",Personal - Routines,20,activity,160,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 20:37","May 31, 2019 20:59",Unpaid work - Clean the kitchen,424,activity,1348,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 20:59","May 31, 2019 21:30",Discretionary - Play - Borderlands 2,1591,activity,1835,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 21:30","May 31, 2019 23:11",Discretionary - Play - Borderlands 1,1670,activity,6080,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 23:11","May 31, 2019 23:41",Personal - Routines,20,activity,1824,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"May 31, 2019 23:41","June 01, 2019 00:05",Discretionary - Family,3,activity,1433,,,,2019-05-31,2019-05-25,2019-05-01,2019-01-01
"June 01, 2019 00:05","June 01, 2019 01:00",Personal - Routines,20,activity,3256,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 01:00","June 01, 2019 06:56",Sleep,30,activity,21366,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 06:56","June 01, 2019 11:14",A- - Childcare,1764,activity,15489,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 11:14","June 01, 2019 12:14",Unpaid work - Tidy up,13,activity,3602,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 12:14","June 01, 2019 14:54",Unpaid work - Errands,417,activity,9585,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 14:54","June 01, 2019 19:25",A- - Childcare,1764,activity,16265,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 19:25","June 01, 2019 19:55",Unpaid work - Clean the kitchen,424,activity,1796,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 19:55","June 01, 2019 20:52",Unpaid work - Laundry,63,activity,3410,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 20:52","June 01, 2019 21:14",Personal - Routines,20,activity,1370,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 21:14","June 01, 2019 22:04",A- - Childcare,1764,activity,3000,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 01, 2019 22:04","June 02, 2019 00:43",Discretionary - Play - Borderlands 1,1670,activity,9533,,,,2019-06-01,2019-06-01,2019-06-01,2019-01-01
"June 02, 2019 00:43","June 02, 2019 00:59",Personal - Routines,20,activity,950,,,,2019-06-02,2019-06-01,2019-06-01,2019-01-01
"June 02, 2019 00:59","June 02, 2019 07:58",Sleep,30,activity,25113,,,,2019-06-02,2019-06-01,2019-06-01,2019-01-01
"June 02, 2019 07:58","June 02, 2019 20:15",A- - Childcare,1764,activity,44261,,,,2019-06-02,2019-06-01,2019-06-01,2019-01-01
"June 02, 2019 20:15","June 03, 2019 06:31",Sleep,30,activity,36957,,,,2019-06-02,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 06:31","June 03, 2019 10:59",A- - Childcare,1764,activity,16068,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 10:59","June 03, 2019 18:08",Unpaid work - Errands,417,activity,25750,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 18:08","June 03, 2019 19:00",Unpaid work - Cook,7,activity,3124,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 19:00","June 03, 2019 19:08",Discretionary - Productive - Drawing,62,activity,479,,,"{""note"":""2019-06-03 Emacs news""}",2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 19:08","June 03, 2019 19:08",A- - Childcare,1764,activity,1,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 19:08","June 03, 2019 19:48",Personal - Routines,20,activity,2411,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 19:48","June 03, 2019 20:19",Unpaid work - Clean the kitchen,424,activity,1825,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 20:19","June 03, 2019 20:38",Personal - Routines,20,activity,1167,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 20:38","June 03, 2019 21:24",A- - Childcare,1764,activity,2731,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 21:24","June 03, 2019 22:05",Discretionary - Productive - Emacs,60,activity,2460,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 22:05","June 03, 2019 22:38",Personal - Routines,20,activity,1986,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 22:38","June 03, 2019 23:38",Discretionary - Play - Borderlands 1,1670,activity,3575,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 03, 2019 23:38","June 04, 2019 00:15",Discretionary - Productive - Coding,395,activity,2248,,,,2019-06-03,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 00:15","June 04, 2019 06:46",Sleep,30,activity,23490,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 06:46","June 04, 2019 12:05",A- - Childcare,1764,activity,19138,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 12:05","June 04, 2019 15:05",Unpaid work - Errands,417,activity,10796,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 15:05","June 04, 2019 19:08",A- - Childcare,1764,activity,14541,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 19:08","June 04, 2019 20:11",Unpaid work - Clean the kitchen,424,activity,3825,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 20:11","June 04, 2019 20:26",Personal - Routines,20,activity,897,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 20:26","June 04, 2019 20:57",Personal - Routines,20,activity,1805,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 20:57","June 04, 2019 22:02",A- - Childcare,1764,activity,3940,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 22:02","June 04, 2019 22:09",Discretionary - Productive - Writing,14,activity,412,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 22:09","June 04, 2019 22:09",Discretionary - Play - Borderlands 2,1591,activity,1,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 22:09","June 04, 2019 22:09",Discretionary - Play - LEGO Jurassic Park,1408,activity,6,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 22:09","June 04, 2019 23:35",Discretionary - Play - Borderlands 1,1670,activity,5147,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 04, 2019 23:35","June 05, 2019 00:36",Discretionary - Productive - Emacs,60,activity,3637,,,,2019-06-04,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 00:36","June 05, 2019 00:39",Personal - Routines,20,activity,188,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 00:39","June 05, 2019 00:55",Sleep,30,activity,960,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 00:55","June 05, 2019 08:00",Sleep,30,activity,25516,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 08:00","June 05, 2019 09:50",A- - Childcare,1764,activity,6595,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 09:50","June 05, 2019 10:11",Personal - Routines,20,activity,1265,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 10:11","June 05, 2019 13:13",Business - Earn - Consulting - E1 - General,164,activity,10897,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 13:13","June 05, 2019 14:41",Personal - Routines,20,activity,5319,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 14:41","June 05, 2019 16:14",Discretionary - Productive - Emacs,60,activity,5566,,,"{""note"":""set up or capture templates""}",2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 16:14","June 05, 2019 16:46",Unpaid work - Tidy up,13,activity,1934,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 16:46","June 05, 2019 17:40",A- - Childcare,1764,activity,3199,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 17:40","June 05, 2019 18:10",Unpaid work - Cook,7,activity,1803,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 18:10","June 05, 2019 18:32",Personal - Routines,20,activity,1345,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 18:32","June 05, 2019 19:02",Unpaid work - Clean the kitchen,424,activity,1796,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 19:02","June 05, 2019 19:24",Personal - Routines,20,activity,1334,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 19:24","June 05, 2019 20:41",A- - Childcare,1764,activity,4628,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 20:41","June 05, 2019 21:27",Unpaid work - Tidy up,13,activity,2761,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 21:27","June 05, 2019 23:02",Discretionary - Play - Borderlands 1,1670,activity,5660,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 05, 2019 23:02","June 06, 2019 00:07",Discretionary - Productive - Coding,395,activity,3899,,,,2019-06-05,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 00:07","June 06, 2019 08:00",Sleep,30,activity,28411,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 08:00","June 06, 2019 16:54",A- - Childcare,1764,activity,32056,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 16:54","June 06, 2019 17:15",Unpaid work - Cook,7,activity,1204,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 17:15","June 06, 2019 17:45",Discretionary - Productive - Writing,14,activity,1806,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 17:45","June 06, 2019 17:54",A- - Childcare,1764,activity,546,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 17:54","June 06, 2019 18:59",Personal - Routines,20,activity,3934,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 18:59","June 06, 2019 19:20",Unpaid work - Clean the kitchen,424,activity,1224,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 19:20","June 06, 2019 19:38",Personal - Routines,20,activity,1119,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 19:38","June 06, 2019 21:38",A- - Childcare,1764,activity,7157,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 21:38","June 06, 2019 22:23",Sleep,30,activity,2710,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 06, 2019 22:23","June 07, 2019 01:15",Discretionary - Play - Borderlands 2,1591,activity,10360,,,,2019-06-06,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 01:15","June 07, 2019 06:31",Sleep,30,activity,18906,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 06:31","June 07, 2019 12:30",A- - Childcare,1764,activity,21540,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 12:30","June 07, 2019 13:00",Unpaid work - Errands,417,activity,1798,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 13:00","June 07, 2019 16:56",A- - Childcare,1764,activity,14162,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 16:56","June 07, 2019 17:25",Unpaid work - Cook,7,activity,1795,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 17:25","June 07, 2019 18:05",Personal - Routines,20,activity,2394,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 18:05","June 07, 2019 18:29",Unpaid work - Clean the kitchen,424,activity,1423,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 18:29","June 07, 2019 18:56",Personal - Routines,20,activity,1638,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 18:56","June 07, 2019 22:05",A- - Childcare,1764,activity,11314,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 22:05","June 07, 2019 22:23",Discretionary - Productive - Emacs,60,activity,1104,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 07, 2019 22:23","June 08, 2019 00:18",Discretionary - Play - Borderlands 2,1591,activity,6860,,,,2019-06-07,2019-06-01,2019-06-01,2019-01-01
"June 08, 2019 00:18","June 08, 2019 00:49",Discretionary - Productive - Writing,14,activity,1901,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 00:49","June 08, 2019 07:29",Sleep,30,activity,24002,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 07:29","June 08, 2019 09:04",A- - Childcare,1764,activity,5654,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 09:04","June 08, 2019 09:41",Personal - Routines,20,activity,2219,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 09:41","June 08, 2019 10:16",Unpaid work - Laundry,63,activity,2137,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 10:16","June 08, 2019 16:56",Discretionary - Family,3,activity,23984,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 16:56","June 08, 2019 17:26",A- - Childcare,1764,activity,1802,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 17:26","June 08, 2019 18:08",Personal - Routines,20,activity,2495,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 18:08","June 08, 2019 22:28",A- - Childcare,1764,activity,15640,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 22:28","June 08, 2019 22:57",Discretionary - Productive - Emacs,60,activity,1746,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 08, 2019 22:57","June 09, 2019 06:48",Sleep,30,activity,28230,,,,2019-06-08,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 06:48","June 09, 2019 18:45",A- - Childcare,1764,activity,43056,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 18:45","June 09, 2019 19:23",Unpaid work - Clean the kitchen,424,activity,2269,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 19:23","June 09, 2019 19:46",A- - Childcare,1764,activity,1379,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 19:46","June 09, 2019 19:59",Personal - Routines,20,activity,773,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 19:59","June 09, 2019 20:49",A- - Childcare,1764,activity,2982,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 20:49","June 09, 2019 21:04",Discretionary - Play - Borderlands 2,1591,activity,894,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 21:04","June 09, 2019 23:08",Discretionary - Play - Borderlands 1,1670,activity,7464,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 23:08","June 09, 2019 23:11",Sleep,30,activity,193,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 23:08","June 09, 2019 23:08",Sleep,30,activity,0,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 23:11","June 09, 2019 23:12",Sleep,30,activity,11,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 23:12","June 09, 2019 23:18",Personal - Routines,20,activity,374,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 23:18","June 09, 2019 23:27",Sleep,30,activity,554,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 09, 2019 23:27","June 10, 2019 06:54",Sleep,30,activity,26842,,,,2019-06-09,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 06:54","June 10, 2019 15:24",A- - Childcare,1764,activity,30608,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 15:24","June 10, 2019 15:26",Discretionary - Productive - Writing,14,activity,97,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 15:26","June 10, 2019 15:53",Discretionary - Productive - Emacs,60,activity,1599,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 15:53","June 10, 2019 16:23",Personal - Routines,20,activity,1796,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 16:23","June 10, 2019 17:08",A- - Childcare,1764,activity,2724,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 17:08","June 10, 2019 18:08",Unpaid work - Cook,7,activity,3601,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 18:08","June 10, 2019 18:43",Personal - Routines,20,activity,2069,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 18:43","June 10, 2019 21:00",A- - Childcare,1764,activity,8215,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 21:00","June 10, 2019 21:53",Discretionary - Family,3,activity,3217,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 21:53","June 10, 2019 22:13",Discretionary - Productive - Chua paperwork,1844,activity,1180,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 22:13","June 10, 2019 22:46",Discretionary - Productive - Emacs,60,activity,1968,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 22:46","June 10, 2019 22:46",Personal - Routines,20,activity,11,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 22:46","June 10, 2019 23:16",Discretionary - Productive - Chua paperwork,1844,activity,1804,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 23:16","June 10, 2019 23:45",Personal - Routines,20,activity,1779,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 23:45","June 10, 2019 23:46",Sleep,30,activity,23,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 23:46","June 10, 2019 23:51",Sleep,30,activity,330,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 10, 2019 23:51","June 11, 2019 00:06",Personal - Routines,20,activity,904,,,,2019-06-10,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 00:06","June 11, 2019 00:08",Sleep,30,activity,98,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 00:08","June 11, 2019 00:24",Personal - Routines,20,activity,928,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 00:24","June 11, 2019 05:46",Sleep,30,activity,19336,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 05:46","June 11, 2019 07:19",A- - Childcare,1764,activity,5590,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 07:19","June 11, 2019 08:19",Personal - Routines,20,activity,3588,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 08:19","June 11, 2019 10:22",A- - Childcare,1764,activity,7400,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 10:22","June 11, 2019 12:46",Unpaid work - Errands,417,activity,8621,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 12:46","June 11, 2019 13:17",Personal - Routines,20,activity,1861,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 13:17","June 11, 2019 16:33",Business - Earn - Consulting - E1 - General,164,activity,11749,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 16:33","June 11, 2019 16:33",Personal - Routines,20,activity,2,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 16:33","June 11, 2019 17:47",Unpaid work - Clean the kitchen,424,activity,4436,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 17:47","June 11, 2019 18:17",Personal - Routines,20,activity,1798,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 18:17","June 11, 2019 18:49",A- - Childcare,1764,activity,1959,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 18:49","June 11, 2019 19:21",Unpaid work - Tidy up,13,activity,1893,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 19:21","June 11, 2019 21:02",Discretionary - Play - Borderlands 2,1591,activity,6065,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 21:02","June 11, 2019 21:08",Personal - Plan,47,activity,390,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 21:08","June 11, 2019 21:49",Discretionary - Productive - Emacs,60,activity,2414,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 21:49","June 11, 2019 22:55",Discretionary - Productive - Tracking,150,activity,3978,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 22:55","June 11, 2019 23:02",Personal - Routines,20,activity,440,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 11, 2019 23:02","June 12, 2019 07:38",Sleep,30,activity,30928,,,,2019-06-11,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 07:38","June 12, 2019 10:03",A- - Childcare,1764,activity,8747,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 10:03","June 12, 2019 10:22",Personal - Plan,47,activity,1114,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 10:22","June 12, 2019 10:38",Discretionary - Productive - Coding,395,activity,929,,,"{""note"":""Add function keys to Termux virtual keyboard""}",2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 10:38","June 12, 2019 13:03",Discretionary - Productive - Coding,395,activity,8729,,,"{""note"":""Flickr migration""}",2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 13:03","June 12, 2019 13:39",Personal - Routines,20,activity,2163,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 13:39","June 12, 2019 15:04",Discretionary - Productive - Coding,395,activity,5095,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 15:04","June 12, 2019 16:47",Business - Earn - Consulting - E1 - General,164,activity,6157,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 16:47","June 12, 2019 17:09",Unpaid work - Tidy up,13,activity,1329,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 17:09","June 12, 2019 21:15",A- - Childcare,1764,activity,14752,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 21:15","June 12, 2019 22:00",Sleep,30,activity,2743,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 22:00","June 12, 2019 22:05",Personal - Routines,20,activity,291,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 22:05","June 12, 2019 22:33",Unpaid work - Clean the kitchen,424,activity,1648,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 22:33","June 12, 2019 23:20",Business - Earn - Consulting - E1 - General,164,activity,2843,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 23:20","June 12, 2019 23:37",Personal - Routines,20,activity,1011,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 23:37","June 12, 2019 23:38",Sleep,30,activity,50,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 23:38","June 12, 2019 23:45",Personal - Routines,20,activity,463,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 12, 2019 23:45","June 13, 2019 07:01",Sleep,30,activity,26132,,,,2019-06-12,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 07:01","June 13, 2019 17:13",A- - Childcare,1764,activity,36744,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 17:13","June 13, 2019 17:43",Unpaid work - Cook,7,activity,1803,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 17:43","June 13, 2019 18:13",Personal - Routines,20,activity,1805,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 18:13","June 13, 2019 18:43",Unpaid work - Clean the kitchen,424,activity,1786,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 18:43","June 13, 2019 19:06",Personal - Routines,20,activity,1377,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 19:06","June 13, 2019 20:46",A- - Childcare,1764,activity,5975,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 20:46","June 13, 2019 21:02",Personal - Routines,20,activity,968,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 21:02","June 13, 2019 22:38",Discretionary - Play - Borderlands 2,1591,activity,5759,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 13, 2019 22:38","June 14, 2019 00:00",Discretionary - Productive - Writing,14,activity,4935,,,,2019-06-13,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 00:00","June 14, 2019 06:35",Sleep,30,activity,23667,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 06:35","June 14, 2019 13:30",A- - Childcare,1764,activity,24936,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 13:30","June 14, 2019 14:02",Discretionary - Productive - Writing,14,activity,1882,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
"June 14, 2019 14:02","June 14, 2019 17:48",A- - Childcare,1764,activity,13590,,,,2019-06-14,2019-06-08,2019-06-01,2019-01-01
